Time,Open,High,Low,Close
Tue Jun 18 2024 18:15:00 GMT+0530 (India Standard Time),65100,65699.8,65100,65478.9
Tue Jun 18 2024 18:15:00 GMT+0530 (India Standard Time),65100,65699.8,65100,65478.9
Tue Jun 18 2024 18:16:00 GMT+0530 (India Standard Time),65478.9,65873.1,65126,65840
Tue Jun 18 2024 18:16:00 GMT+0530 (India Standard Time),65478.9,65873.1,65126,65840
Tue Jun 18 2024 18:17:00 GMT+0530 (India Standard Time),65630.4,65800,65126,65126
Tue Jun 18 2024 18:17:00 GMT+0530 (India Standard Time),65630.4,65800,65126,65126
Tue Jun 18 2024 18:18:00 GMT+0530 (India Standard Time),65136,65700,65128.8,65128.8
Tue Jun 18 2024 18:18:00 GMT+0530 (India Standard Time),65136,65700,65128.8,65128.8
Tue Jun 18 2024 18:19:00 GMT+0530 (India Standard Time),65479,65700,65128.8,65478.9
Tue Jun 18 2024 18:19:00 GMT+0530 (India Standard Time),65479,65700,65128.8,65478.9
Tue Jun 18 2024 18:20:00 GMT+0530 (India Standard Time),65676,65699,65281.9,65676
Tue Jun 18 2024 18:20:00 GMT+0530 (India Standard Time),65676,65699,65281.9,65676
Tue Jun 18 2024 18:21:00 GMT+0530 (India Standard Time),65281.9,65676,65128.8,65676
Tue Jun 18 2024 18:21:00 GMT+0530 (India Standard Time),65281.9,65676,65128.8,65676
Tue Jun 18 2024 18:22:00 GMT+0530 (India Standard Time),65577.6,65577.6,65139,65472
Tue Jun 18 2024 18:22:00 GMT+0530 (India Standard Time),65577.6,65577.6,65139,65472
Tue Jun 18 2024 18:23:00 GMT+0530 (India Standard Time),65472,65650,65250,65524.8
Tue Jun 18 2024 18:23:00 GMT+0530 (India Standard Time),65472,65650,65250,65524.8
Tue Jun 18 2024 18:24:00 GMT+0530 (India Standard Time),65479,65577.6,65479,65524.8
Tue Jun 18 2024 18:24:00 GMT+0530 (India Standard Time),65479,65577.6,65479,65524.8
Tue Jun 18 2024 18:25:00 GMT+0530 (India Standard Time),65479,65620,65139,65260.3
Tue Jun 18 2024 18:25:00 GMT+0530 (India Standard Time),65479,65620,65139,65260.3
Tue Jun 18 2024 18:26:00 GMT+0530 (India Standard Time),65313.6,65620,65260.8,65479
Tue Jun 18 2024 18:26:00 GMT+0530 (India Standard Time),65313.6,65620,65260.8,65479
Tue Jun 18 2024 18:27:00 GMT+0530 (India Standard Time),65479.1,65577.6,65200,65200
Tue Jun 18 2024 18:27:00 GMT+0530 (India Standard Time),65479.1,65577.6,65200,65200
Tue Jun 18 2024 18:28:00 GMT+0530 (India Standard Time),65200,65200,65200,65200
Tue Jun 18 2024 18:28:00 GMT+0530 (India Standard Time),65200,65200,65200,65200
Wed Jun 19 2024 09:56:00 GMT+0530 (India Standard Time),66500,66500,66450,66450
Wed Jun 19 2024 09:56:00 GMT+0530 (India Standard Time),66500,66500,66450,66450
Wed Jun 19 2024 09:57:00 GMT+0530 (India Standard Time),66450,66500,66220,66220
Wed Jun 19 2024 09:57:00 GMT+0530 (India Standard Time),66450,66500,66220,66220
Wed Jun 19 2024 09:58:00 GMT+0530 (India Standard Time),66300,66388.8,66220,66229.1
Wed Jun 19 2024 09:58:00 GMT+0530 (India Standard Time),66300,66388.8,66220,66229.1
Wed Jun 19 2024 10:00:00 GMT+0530 (India Standard Time),66175,66250,66175,66229.1
Wed Jun 19 2024 10:00:00 GMT+0530 (India Standard Time),66175,66250,66175,66229.1
Wed Jun 19 2024 10:01:00 GMT+0530 (India Standard Time),66228,66229.1,66175.1,66229.1
Wed Jun 19 2024 10:01:00 GMT+0530 (India Standard Time),66228,66229.1,66175.1,66229.1
Wed Jun 19 2024 10:02:00 GMT+0530 (India Standard Time),66175.1,66175.1,66175,66175
Wed Jun 19 2024 10:02:00 GMT+0530 (India Standard Time),66175.1,66175.1,66175,66175
Wed Jun 19 2024 10:03:00 GMT+0530 (India Standard Time),66229.1,66229.1,66175,66229.1
Wed Jun 19 2024 10:03:00 GMT+0530 (India Standard Time),66229.1,66229.1,66175,66229.1
Wed Jun 19 2024 10:04:00 GMT+0530 (India Standard Time),66175,66500,66175,66500
Wed Jun 19 2024 10:04:00 GMT+0530 (India Standard Time),66175,66500,66175,66500
Wed Jun 19 2024 10:05:00 GMT+0530 (India Standard Time),66450,66450,66175,66175
Wed Jun 19 2024 10:05:00 GMT+0530 (India Standard Time),66450,66450,66175,66175
Wed Jun 19 2024 10:07:00 GMT+0530 (India Standard Time),66200,66500,66175,66337.5
Wed Jun 19 2024 10:07:00 GMT+0530 (India Standard Time),66200,66500,66175,66337.5
Wed Jun 19 2024 10:08:00 GMT+0530 (India Standard Time),66400,66500,66175,66175
Wed Jun 19 2024 10:08:00 GMT+0530 (India Standard Time),66400,66500,66175,66175
Wed Jun 19 2024 10:09:00 GMT+0530 (India Standard Time),66175,66464.2,66175,66185
Wed Jun 19 2024 10:09:00 GMT+0530 (India Standard Time),66175,66464.2,66175,66185
Wed Jun 19 2024 10:10:00 GMT+0530 (India Standard Time),66185,66440.4,66185,66250
Wed Jun 19 2024 10:10:00 GMT+0530 (India Standard Time),66185,66440.4,66185,66250
Wed Jun 19 2024 10:11:00 GMT+0530 (India Standard Time),66200,66499.9,66175.1,66267.1
Wed Jun 19 2024 10:11:00 GMT+0530 (India Standard Time),66200,66499.9,66175.1,66267.1
Wed Jun 19 2024 10:12:00 GMT+0530 (India Standard Time),66400,66464.2,66400,66464.2
Wed Jun 19 2024 10:12:00 GMT+0530 (India Standard Time),66400,66464.2,66400,66464.2
Wed Jun 19 2024 10:13:00 GMT+0530 (India Standard Time),66499.9,66500,66499.9,66500
Wed Jun 19 2024 10:13:00 GMT+0530 (India Standard Time),66499.9,66500,66499.9,66500
Wed Jun 19 2024 10:14:00 GMT+0530 (India Standard Time),66400,66410,66175,66410
Wed Jun 19 2024 10:14:00 GMT+0530 (India Standard Time),66400,66410,66175,66410
Wed Jun 19 2024 10:15:00 GMT+0530 (India Standard Time),66350,66350,66175,66175
Wed Jun 19 2024 10:15:00 GMT+0530 (India Standard Time),66350,66350,66175,66175
Wed Jun 19 2024 10:16:00 GMT+0530 (India Standard Time),66175,66175,66175,66175
Wed Jun 19 2024 10:16:00 GMT+0530 (India Standard Time),66175,66175,66175,66175
Wed Jun 19 2024 10:17:00 GMT+0530 (India Standard Time),66175,66250,66175,66250
Wed Jun 19 2024 10:17:00 GMT+0530 (India Standard Time),66175,66250,66175,66250
Wed Jun 19 2024 10:19:00 GMT+0530 (India Standard Time),66307.7,66307.7,66307.7,66307.7
Wed Jun 19 2024 10:19:00 GMT+0530 (India Standard Time),66307.7,66307.7,66307.7,66307.7
Wed Jun 19 2024 10:20:00 GMT+0530 (India Standard Time),66307.7,66307.7,66307.7,66307.7
Wed Jun 19 2024 10:20:00 GMT+0530 (India Standard Time),66307.7,66307.7,66307.7,66307.7
Wed Jun 19 2024 10:21:00 GMT+0530 (India Standard Time),66307.7,66350,66300,66300
Wed Jun 19 2024 10:21:00 GMT+0530 (India Standard Time),66307.7,66350,66300,66300
Wed Jun 19 2024 10:22:00 GMT+0530 (India Standard Time),66250,66416.2,66175,66416.2
Wed Jun 19 2024 10:22:00 GMT+0530 (India Standard Time),66250,66416.2,66175,66416.2
Wed Jun 19 2024 10:23:00 GMT+0530 (India Standard Time),66350,66416.2,66185,66406.2
Wed Jun 19 2024 10:23:00 GMT+0530 (India Standard Time),66350,66416.2,66185,66406.2
Wed Jun 19 2024 10:24:00 GMT+0530 (India Standard Time),66350,66416.2,66180,66416.2
Wed Jun 19 2024 10:24:00 GMT+0530 (India Standard Time),66350,66416.2,66180,66416.2
Wed Jun 19 2024 10:25:00 GMT+0530 (India Standard Time),66416.2,66416.2,66416.2,66416.2
Wed Jun 19 2024 10:25:00 GMT+0530 (India Standard Time),66416.2,66416.2,66416.2,66416.2
Wed Jun 19 2024 10:26:00 GMT+0530 (India Standard Time),66350,66414.6,66187,66187
Wed Jun 19 2024 10:26:00 GMT+0530 (India Standard Time),66350,66414.6,66187,66187
Wed Jun 19 2024 10:27:00 GMT+0530 (India Standard Time),66260,66414.6,66250,66250
Wed Jun 19 2024 10:27:00 GMT+0530 (India Standard Time),66260,66414.6,66250,66250
Wed Jun 19 2024 10:28:00 GMT+0530 (India Standard Time),66250,66406.2,66250,66350
Wed Jun 19 2024 10:28:00 GMT+0530 (India Standard Time),66250,66406.2,66250,66350
Wed Jun 19 2024 10:29:00 GMT+0530 (India Standard Time),66300,66400,66216,66216
Wed Jun 19 2024 10:29:00 GMT+0530 (India Standard Time),66300,66400,66216,66216
Wed Jun 19 2024 10:30:00 GMT+0530 (India Standard Time),66216,66231,66216,66231
Wed Jun 19 2024 10:30:00 GMT+0530 (India Standard Time),66216,66231,66216,66231
Wed Jun 19 2024 10:31:00 GMT+0530 (India Standard Time),66300,66390,66231,66390
Wed Jun 19 2024 10:31:00 GMT+0530 (India Standard Time),66300,66390,66231,66390
Wed Jun 19 2024 10:32:00 GMT+0530 (India Standard Time),66300,66300,66251,66251
Wed Jun 19 2024 10:32:00 GMT+0530 (India Standard Time),66300,66300,66251,66251
Wed Jun 19 2024 10:33:00 GMT+0530 (India Standard Time),66251,66251,66251,66251
Wed Jun 19 2024 10:33:00 GMT+0530 (India Standard Time),66251,66251,66251,66251
Wed Jun 19 2024 10:34:00 GMT+0530 (India Standard Time),66306,66400,66306,66400
Wed Jun 19 2024 10:34:00 GMT+0530 (India Standard Time),66306,66400,66306,66400
Wed Jun 19 2024 10:35:00 GMT+0530 (India Standard Time),66400,66400,66341,66374.4
Wed Jun 19 2024 10:35:00 GMT+0530 (India Standard Time),66400,66400,66341,66374.4
Wed Jun 19 2024 10:36:00 GMT+0530 (India Standard Time),66381,66500,66381,66500
Wed Jun 19 2024 10:36:00 GMT+0530 (India Standard Time),66381,66500,66381,66500
Wed Jun 19 2024 10:37:00 GMT+0530 (India Standard Time),66426,66500,66426,66500
Wed Jun 19 2024 10:37:00 GMT+0530 (India Standard Time),66426,66500,66426,66500
Wed Jun 19 2024 10:38:00 GMT+0530 (India Standard Time),66500,66536,66500,66536
Wed Jun 19 2024 10:38:00 GMT+0530 (India Standard Time),66500,66536,66500,66536
Wed Jun 19 2024 10:39:00 GMT+0530 (India Standard Time),66536,66699.9,66536,66699.9
Wed Jun 19 2024 10:39:00 GMT+0530 (India Standard Time),66536,66699.9,66536,66699.9
Wed Jun 19 2024 10:40:00 GMT+0530 (India Standard Time),66606,66699.9,66606,66699.9
Wed Jun 19 2024 10:40:00 GMT+0530 (India Standard Time),66606,66699.9,66606,66699.9
Wed Jun 19 2024 10:41:00 GMT+0530 (India Standard Time),66699.9,66795.9,66686,66776
Wed Jun 19 2024 10:41:00 GMT+0530 (India Standard Time),66699.9,66795.9,66686,66776
Wed Jun 19 2024 10:42:00 GMT+0530 (India Standard Time),66776,66858.2,66776,66858.2
Wed Jun 19 2024 10:42:00 GMT+0530 (India Standard Time),66776,66858.2,66776,66858.2
Wed Jun 19 2024 10:43:00 GMT+0530 (India Standard Time),66876,66954.9,66876,66954.9
Wed Jun 19 2024 10:43:00 GMT+0530 (India Standard Time),66876,66954.9,66876,66954.9
Wed Jun 19 2024 10:44:00 GMT+0530 (India Standard Time),66954.9,66955,66876,66954.9
Wed Jun 19 2024 10:44:00 GMT+0530 (India Standard Time),66954.9,66955,66876,66954.9
Wed Jun 19 2024 10:45:00 GMT+0530 (India Standard Time),66954.9,66955,66954.9,66955
Wed Jun 19 2024 10:45:00 GMT+0530 (India Standard Time),66954.9,66955,66954.9,66955
Wed Jun 19 2024 10:46:00 GMT+0530 (India Standard Time),66954.9,66978,66954.9,66978
Wed Jun 19 2024 10:46:00 GMT+0530 (India Standard Time),66954.9,66978,66954.9,66978
Wed Jun 19 2024 10:47:00 GMT+0530 (India Standard Time),66954.9,66978,66954.9,66978
Wed Jun 19 2024 10:47:00 GMT+0530 (India Standard Time),66954.9,66978,66954.9,66978
Wed Jun 19 2024 10:48:00 GMT+0530 (India Standard Time),66978,66978,66954.9,66954.9
Wed Jun 19 2024 10:48:00 GMT+0530 (India Standard Time),66978,66978,66954.9,66954.9
Wed Jun 19 2024 10:49:00 GMT+0530 (India Standard Time),66977.9,66977.9,66500,66751.5
Wed Jun 19 2024 10:49:00 GMT+0530 (India Standard Time),66977.9,66977.9,66500,66751.5
Wed Jun 19 2024 10:50:00 GMT+0530 (India Standard Time),66800,66950,66401.1,66401.1
Wed Jun 19 2024 10:50:00 GMT+0530 (India Standard Time),66800,66950,66401.1,66401.1
Wed Jun 19 2024 10:51:00 GMT+0530 (India Standard Time),66401.1,66401.1,66401.1,66401.1
Wed Jun 19 2024 10:51:00 GMT+0530 (India Standard Time),66401.1,66401.1,66401.1,66401.1
Wed Jun 19 2024 10:52:00 GMT+0530 (India Standard Time),66400,66950,66251,66950
Wed Jun 19 2024 10:52:00 GMT+0530 (India Standard Time),66400,66950,66251,66950
Wed Jun 19 2024 10:53:00 GMT+0530 (India Standard Time),66661.1,66949.9,66251,66464.2
Wed Jun 19 2024 10:53:00 GMT+0530 (India Standard Time),66661.1,66949.9,66251,66464.2
Wed Jun 19 2024 10:54:00 GMT+0530 (India Standard Time),66464.2,66950,66261,66261
Wed Jun 19 2024 10:54:00 GMT+0530 (India Standard Time),66464.2,66950,66261,66261
Wed Jun 19 2024 10:55:00 GMT+0530 (India Standard Time),66261,66950,66261,66950
Wed Jun 19 2024 10:55:00 GMT+0530 (India Standard Time),66261,66950,66261,66950
Wed Jun 19 2024 10:56:00 GMT+0530 (India Standard Time),66661.1,66661.2,66261,66661.2
Wed Jun 19 2024 10:56:00 GMT+0530 (India Standard Time),66661.1,66661.2,66261,66661.2
Wed Jun 19 2024 10:57:00 GMT+0530 (India Standard Time),66661.2,66661.2,66661.2,66661.2
Wed Jun 19 2024 10:57:00 GMT+0530 (India Standard Time),66661.2,66661.2,66661.2,66661.2
Wed Jun 19 2024 10:58:00 GMT+0530 (India Standard Time),66661.2,66661.2,66231.1,66651.2
Wed Jun 19 2024 10:58:00 GMT+0530 (India Standard Time),66661.2,66661.2,66231.1,66651.2
Wed Jun 19 2024 11:00:00 GMT+0530 (India Standard Time),66651.2,66949.9,66231,66562.6
Wed Jun 19 2024 11:00:00 GMT+0530 (India Standard Time),66651.2,66949.9,66231,66562.6
Wed Jun 19 2024 11:01:00 GMT+0530 (India Standard Time),66949.9,66949.9,66241,66661.1
Wed Jun 19 2024 11:01:00 GMT+0530 (India Standard Time),66949.9,66949.9,66241,66661.1
Wed Jun 19 2024 11:02:00 GMT+0530 (India Standard Time),66661.2,66949.9,66241,66661.1
Wed Jun 19 2024 11:02:00 GMT+0530 (India Standard Time),66661.2,66949.9,66241,66661.1
Wed Jun 19 2024 11:03:00 GMT+0530 (India Standard Time),66661.1,66858.2,66661.1,66661.1
Wed Jun 19 2024 11:03:00 GMT+0530 (India Standard Time),66661.1,66858.2,66661.1,66661.1
Wed Jun 19 2024 11:04:00 GMT+0530 (India Standard Time),66858.2,66949.9,66231,66231
Wed Jun 19 2024 11:04:00 GMT+0530 (India Standard Time),66858.2,66949.9,66231,66231
Wed Jun 19 2024 11:05:00 GMT+0530 (India Standard Time),66231,66939.9,66231,66267.1
Wed Jun 19 2024 11:05:00 GMT+0530 (India Standard Time),66231,66939.9,66231,66267.1
Wed Jun 19 2024 11:06:00 GMT+0530 (India Standard Time),66661.2,66949.8,66251,66939.9
Wed Jun 19 2024 11:06:00 GMT+0530 (India Standard Time),66661.2,66949.8,66251,66939.9
Wed Jun 19 2024 11:07:00 GMT+0530 (India Standard Time),66949.8,66949.8,66939.9,66939.9
Wed Jun 19 2024 11:07:00 GMT+0530 (India Standard Time),66949.8,66949.8,66939.9,66939.9
Wed Jun 19 2024 11:08:00 GMT+0530 (India Standard Time),66939.9,66949.9,66353,66661.1
Wed Jun 19 2024 11:08:00 GMT+0530 (India Standard Time),66939.9,66949.9,66353,66661.1
Wed Jun 19 2024 11:09:00 GMT+0530 (India Standard Time),66661.2,66949.9,66363,66858.2
Wed Jun 19 2024 11:09:00 GMT+0530 (India Standard Time),66661.2,66949.9,66363,66858.2
Wed Jun 19 2024 11:10:00 GMT+0530 (India Standard Time),66858.2,66949.9,66357,66661.2
Wed Jun 19 2024 11:10:00 GMT+0530 (India Standard Time),66858.2,66949.9,66357,66661.2
Wed Jun 19 2024 11:11:00 GMT+0530 (India Standard Time),66661.2,66949.9,66367,66940
Wed Jun 19 2024 11:11:00 GMT+0530 (India Standard Time),66661.2,66949.9,66367,66940
Wed Jun 19 2024 11:12:00 GMT+0530 (India Standard Time),66949.9,66949.9,66940,66940
Wed Jun 19 2024 11:12:00 GMT+0530 (India Standard Time),66949.9,66949.9,66940,66940
Wed Jun 19 2024 11:13:00 GMT+0530 (India Standard Time),66935.8,66949.8,66401,66858.2
Wed Jun 19 2024 11:13:00 GMT+0530 (India Standard Time),66935.8,66949.8,66401,66858.2
Wed Jun 19 2024 11:14:00 GMT+0530 (India Standard Time),66661.1,66949.8,66401,66940
Wed Jun 19 2024 11:14:00 GMT+0530 (India Standard Time),66661.1,66949.8,66401,66940
Wed Jun 19 2024 11:15:00 GMT+0530 (India Standard Time),66939.9,66949.8,66421,66661.2
Wed Jun 19 2024 11:15:00 GMT+0530 (India Standard Time),66939.9,66949.8,66421,66661.2
Wed Jun 19 2024 11:16:00 GMT+0530 (India Standard Time),66446,66949.9,66446,66949.9
Wed Jun 19 2024 11:16:00 GMT+0530 (India Standard Time),66446,66949.9,66446,66949.9
Wed Jun 19 2024 11:17:00 GMT+0530 (India Standard Time),66949.9,66949.9,66661.2,66949.9
Wed Jun 19 2024 11:17:00 GMT+0530 (India Standard Time),66949.9,66949.9,66661.2,66949.9
Wed Jun 19 2024 11:18:00 GMT+0530 (India Standard Time),66949.9,66949.9,66661.2,66661.2
Wed Jun 19 2024 11:18:00 GMT+0530 (India Standard Time),66949.9,66949.9,66661.2,66661.2
Wed Jun 19 2024 11:19:00 GMT+0530 (India Standard Time),66661.2,66661.2,66661.2,66661.2
Wed Jun 19 2024 11:19:00 GMT+0530 (India Standard Time),66661.2,66661.2,66661.2,66661.2
Wed Jun 19 2024 11:20:00 GMT+0530 (India Standard Time),66671.2,66949.8,66646,66949.8
Wed Jun 19 2024 11:20:00 GMT+0530 (India Standard Time),66671.2,66949.8,66646,66949.8
Wed Jun 19 2024 11:21:00 GMT+0530 (India Standard Time),66661.1,66706,66656,66706
Wed Jun 19 2024 11:21:00 GMT+0530 (India Standard Time),66661.1,66706,66656,66706
Wed Jun 19 2024 11:22:00 GMT+0530 (India Standard Time),66858.2,66949.9,66858.2,66949.9
Wed Jun 19 2024 11:22:00 GMT+0530 (India Standard Time),66858.2,66949.9,66858.2,66949.9
Wed Jun 19 2024 11:23:00 GMT+0530 (India Standard Time),66776,66949.9,66776,66776
Wed Jun 19 2024 11:23:00 GMT+0530 (India Standard Time),66776,66949.9,66776,66776
Wed Jun 19 2024 11:24:00 GMT+0530 (India Standard Time),66949.9,66949.9,66946,66946
Wed Jun 19 2024 11:24:00 GMT+0530 (India Standard Time),66949.9,66949.9,66946,66946
Wed Jun 19 2024 11:25:00 GMT+0530 (India Standard Time),66946,66978,66946,66978
Wed Jun 19 2024 11:25:00 GMT+0530 (India Standard Time),66946,66978,66946,66978
Wed Jun 19 2024 11:26:00 GMT+0530 (India Standard Time),66946,67111,66946,67111
Wed Jun 19 2024 11:26:00 GMT+0530 (India Standard Time),66946,67111,66946,67111
Wed Jun 19 2024 11:27:00 GMT+0530 (India Standard Time),67101,67572.1,66946,67396
Wed Jun 19 2024 11:27:00 GMT+0530 (India Standard Time),67101,67572.1,66946,67396
Wed Jun 19 2024 11:28:00 GMT+0530 (India Standard Time),67396,67696,67396,67696
Wed Jun 19 2024 11:28:00 GMT+0530 (India Standard Time),67396,67696,67396,67696
Wed Jun 19 2024 11:29:00 GMT+0530 (India Standard Time),67697,67890,67696,67696
Wed Jun 19 2024 11:29:00 GMT+0530 (India Standard Time),67697,67890,67696,67696
Wed Jun 19 2024 11:30:00 GMT+0530 (India Standard Time),67890,67890,67406,67406
Wed Jun 19 2024 11:30:00 GMT+0530 (India Standard Time),67890,67890,67406,67406
Wed Jun 19 2024 11:31:00 GMT+0530 (India Standard Time),67500,67696,66285,67449.3
Wed Jun 19 2024 11:31:00 GMT+0530 (India Standard Time),67500,67696,66285,67449.3
Wed Jun 19 2024 11:32:00 GMT+0530 (India Standard Time),67449.3,67800,67449.3,67750
Wed Jun 19 2024 11:32:00 GMT+0530 (India Standard Time),67449.3,67800,67449.3,67750
Wed Jun 19 2024 11:33:00 GMT+0530 (India Standard Time),67800,67800,66321.5,66661.2
Wed Jun 19 2024 11:33:00 GMT+0530 (India Standard Time),67800,67800,66321.5,66661.2
Wed Jun 19 2024 11:34:00 GMT+0530 (India Standard Time),66464.1,67450,66321.5,67450
Wed Jun 19 2024 11:34:00 GMT+0530 (India Standard Time),66464.1,67450,66321.5,67450
Wed Jun 19 2024 11:35:00 GMT+0530 (India Standard Time),67400,67400,67252.2,67252.2
Wed Jun 19 2024 11:35:00 GMT+0530 (India Standard Time),67400,67400,67252.2,67252.2
Wed Jun 19 2024 11:36:00 GMT+0530 (India Standard Time),67252.2,67252.2,67252.2,67252.2
Wed Jun 19 2024 11:36:00 GMT+0530 (India Standard Time),67252.2,67252.2,67252.2,67252.2
Wed Jun 19 2024 11:37:00 GMT+0530 (India Standard Time),67250,67800,66666,67055.2
Wed Jun 19 2024 11:37:00 GMT+0530 (India Standard Time),67250,67800,66666,67055.2
Wed Jun 19 2024 11:38:00 GMT+0530 (India Standard Time),67055.2,67800,66666,67449.2
Wed Jun 19 2024 11:38:00 GMT+0530 (India Standard Time),67055.2,67800,66666,67449.2
Wed Jun 19 2024 11:39:00 GMT+0530 (India Standard Time),67449.2,67890,66676,66848.7
Wed Jun 19 2024 11:39:00 GMT+0530 (India Standard Time),67449.2,67890,66676,66848.7
Wed Jun 19 2024 11:40:00 GMT+0530 (India Standard Time),67050,67800,66848.8,67700
Wed Jun 19 2024 11:40:00 GMT+0530 (India Standard Time),67050,67800,66848.8,67700
Wed Jun 19 2024 11:41:00 GMT+0530 (India Standard Time),67700,67800,66967.6,67700
Wed Jun 19 2024 11:41:00 GMT+0530 (India Standard Time),67700,67800,66967.6,67700
Wed Jun 19 2024 11:42:00 GMT+0530 (India Standard Time),67750,67790,66848.7,67650
Wed Jun 19 2024 11:42:00 GMT+0530 (India Standard Time),67750,67790,66848.7,67650
Wed Jun 19 2024 11:43:00 GMT+0530 (India Standard Time),67617.1,67790,67550,67790
Wed Jun 19 2024 11:43:00 GMT+0530 (India Standard Time),67617.1,67790,67550,67790
Wed Jun 19 2024 11:44:00 GMT+0530 (India Standard Time),67700,67700,67700,67700
Wed Jun 19 2024 11:44:00 GMT+0530 (India Standard Time),67700,67700,67700,67700
Wed Jun 19 2024 11:45:00 GMT+0530 (India Standard Time),67700,67780,67055.2,67449.3
Wed Jun 19 2024 11:45:00 GMT+0530 (India Standard Time),67700,67780,67055.2,67449.3
Wed Jun 19 2024 11:46:00 GMT+0530 (India Standard Time),67449.3,67500,67449.3,67500
Wed Jun 19 2024 11:46:00 GMT+0530 (India Standard Time),67449.3,67500,67449.3,67500
Wed Jun 19 2024 11:47:00 GMT+0530 (India Standard Time),67450,67450,67450,67450
Wed Jun 19 2024 11:47:00 GMT+0530 (India Standard Time),67450,67450,67450,67450
Wed Jun 19 2024 11:48:00 GMT+0530 (India Standard Time),67490,67490,67450,67450
Wed Jun 19 2024 11:48:00 GMT+0530 (India Standard Time),67490,67490,67450,67450
Wed Jun 19 2024 11:49:00 GMT+0530 (India Standard Time),67450,67450,67449.3,67449.3
Wed Jun 19 2024 11:49:00 GMT+0530 (India Standard Time),67450,67450,67449.3,67449.3
Wed Jun 19 2024 11:50:00 GMT+0530 (India Standard Time),67473.3,67480,67473.3,67480
Wed Jun 19 2024 11:50:00 GMT+0530 (India Standard Time),67473.3,67480,67473.3,67480
Wed Jun 19 2024 11:51:00 GMT+0530 (India Standard Time),67449.3,67480,67449.3,67449.3
Wed Jun 19 2024 11:51:00 GMT+0530 (India Standard Time),67449.3,67480,67449.3,67449.3
Wed Jun 19 2024 11:52:00 GMT+0530 (India Standard Time),67449.3,67470,67449.3,67470
Wed Jun 19 2024 11:52:00 GMT+0530 (India Standard Time),67449.3,67470,67449.3,67470
Wed Jun 19 2024 11:53:00 GMT+0530 (India Standard Time),67449.3,67449.3,67252.2,67252.2
Wed Jun 19 2024 11:53:00 GMT+0530 (India Standard Time),67449.3,67449.3,67252.2,67252.2
Wed Jun 19 2024 11:54:00 GMT+0530 (India Standard Time),67252.2,67252.2,67252.2,67252.2
Wed Jun 19 2024 11:54:00 GMT+0530 (India Standard Time),67252.2,67252.2,67252.2,67252.2
Wed Jun 19 2024 11:55:00 GMT+0530 (India Standard Time),67252.2,67252.2,66848.7,66848.7
Wed Jun 19 2024 11:55:00 GMT+0530 (India Standard Time),67252.2,67252.2,66848.7,66848.7
Wed Jun 19 2024 11:56:00 GMT+0530 (India Standard Time),67055.2,67400,66848.7,66848.7
Wed Jun 19 2024 11:56:00 GMT+0530 (India Standard Time),67055.2,67400,66848.7,66848.7
Wed Jun 19 2024 11:57:00 GMT+0530 (India Standard Time),66848.7,67050,66848.7,67050
Wed Jun 19 2024 11:57:00 GMT+0530 (India Standard Time),66848.7,67050,66848.7,67050
Wed Jun 19 2024 11:58:00 GMT+0530 (India Standard Time),67050,67055.2,67000,67000
Wed Jun 19 2024 11:58:00 GMT+0530 (India Standard Time),67050,67055.2,67000,67000
Wed Jun 19 2024 12:00:00 GMT+0530 (India Standard Time),67000,67000,67000,67000
Wed Jun 19 2024 12:00:00 GMT+0530 (India Standard Time),67000,67000,67000,67000
Wed Jun 19 2024 12:01:00 GMT+0530 (India Standard Time),66997.8,66997.8,66997.8,66997.8
Wed Jun 19 2024 12:01:00 GMT+0530 (India Standard Time),66997.8,66997.8,66997.8,66997.8
Wed Jun 19 2024 12:02:00 GMT+0530 (India Standard Time),66890.2,66890.2,66848.8,66848.8
Wed Jun 19 2024 12:02:00 GMT+0530 (India Standard Time),66890.2,66890.2,66848.8,66848.8
Wed Jun 19 2024 12:03:00 GMT+0530 (India Standard Time),66990,67252.2,66990,67252.2
Wed Jun 19 2024 12:03:00 GMT+0530 (India Standard Time),66990,67252.2,66990,67252.2
Wed Jun 19 2024 12:04:00 GMT+0530 (India Standard Time),67200,67252.2,67200,67252.2
Wed Jun 19 2024 12:04:00 GMT+0530 (India Standard Time),67200,67252.2,67200,67252.2
Wed Jun 19 2024 12:05:00 GMT+0530 (India Standard Time),67200,67200,66700,66848.7
Wed Jun 19 2024 12:05:00 GMT+0530 (India Standard Time),67200,67200,66700,66848.7
Wed Jun 19 2024 12:06:00 GMT+0530 (India Standard Time),66848.7,67000,66700,66700
Wed Jun 19 2024 12:06:00 GMT+0530 (India Standard Time),66848.7,67000,66700,66700
Wed Jun 19 2024 12:07:00 GMT+0530 (India Standard Time),66725,66725,66725,66725
Wed Jun 19 2024 12:07:00 GMT+0530 (India Standard Time),66725,66725,66725,66725
Wed Jun 19 2024 12:08:00 GMT+0530 (India Standard Time),66725,66725,66700,66725
Wed Jun 19 2024 12:08:00 GMT+0530 (India Standard Time),66725,66725,66700,66725
Wed Jun 19 2024 12:09:00 GMT+0530 (India Standard Time),66700,66725,66700,66700
Wed Jun 19 2024 12:09:00 GMT+0530 (India Standard Time),66700,66725,66700,66700
Wed Jun 19 2024 12:10:00 GMT+0530 (India Standard Time),66700,66700,66700,66700
Wed Jun 19 2024 12:10:00 GMT+0530 (India Standard Time),66700,66700,66700,66700
